publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p819939,earthquake,2025-10-31T09:03:58.542Z,2025-10-31T12:41:35.309Z,176.46934509277344,-38.14434051513672,1.7094842472757197,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,10,7,0.006141545251011848,69.65785217285156,0.10271353812349761,0.34263048418656766
2025p819929,earthquake,2025-10-31T08:58:13.837Z,2025-10-31T09:04:07.460Z,176.3773193359375,-38.294166564941406,1.558022050143132,6.461026191711426,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,7,0.04658855125308037,55.80123138427734,0.23943893506753547,0.08137287782486043
2025p819906,volcano-tectonic,2025-10-31T08:46:04.800Z,2025-10-31T08:56:20.692Z,177.0901641845703,-37.65174865722656,2.045646485526263,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,6,0.2231995165348053,135.88980102539062,0.8300180543523235,0.11731142885503586
2025p819901,earthquake,2025-10-31T08:43:36.117Z,2025-10-31T08:47:22.073Z,171.11434936523438,-43.13058090209961,2.1233469712779396,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,15,6,0.11370598524808884,57.8587646484375,0.5974189461435755,0.2440513311976396
2025p819871,earthquake,2025-10-31T08:27:26.957Z,2025-10-31T08:33:23.933Z,176.72731018066406,-36.525245666503906,2.693159351456387,214.841064453125,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,4,0.8387823104858398,239.75099182128906,0.4966894261765566,0.0975229173772003
2025p819830,earthquake,2025-10-31T08:05:40.319Z,2025-10-31T08:16:17.261Z,177.17283630371094,-38.36077880859375,2.0783570710332224,29.86397171020508,MLv,,LOCSAT,confirmed,manual,iasp91,31,23,12,0.11247020214796066,64.44438171386719,0.6642189769311165,0.18272653125280416
2025p819781,earthquake,2025-10-31T07:39:57.790Z,2025-10-31T08:01:52.410Z,176.4592742919922,-38.13125991821289,2.29713156621024,3.6265430450439453,MLv,,LOCSAT,confirmed,manual,iasp91,36,30,21,0.009487884119153023,36.194207191467285,0.4868932577644294,0.15065965588466962
2025p819766,earthquake,2025-10-31T07:31:23.372Z,2025-10-31T07:46:40.574Z,176.4711456298828,-38.132694244384766,3.312381311741258,5.110655784606934,MLv,,LOCSAT,confirmed,manual,iasp91,42,36,73,0.006535804364830256,36.17378234863281,0.32280828139470225,0.2199679648909595
2025p819719,earthquake,2025-10-31T07:06:28.977Z,2025-10-31T07:12:51.260Z,179.3241729736328,-37.732112884521484,2.5007679482603256,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,6,0.6169669032096863,301.6451721191406,0.4890159376138258,0.0684333713391637
2025p819667,earthquake,2025-10-31T06:38:58.241Z,2025-10-31T06:43:38.153Z,174.9304656982422,-39.57421875,1.9317135934156344,165.8041229248047,MLv,,LOCSAT,confirmed,manual,iasp91,11,8,4,1.1934475898742676,285.8868179321289,0.24859907278315277,0.33576923714077406
2025p819571,earthquake,2025-10-31T05:47:29.484Z,2025-10-31T08:09:39.644Z,177.18350219726562,-37.66414260864258,2.8906130996659036,114.70642852783203,MLv,,LOCSAT,confirmed,manual,iasp91,61,48,31,0.25284942984580994,128.76151275634766,0.5812892816906025,0.326323561839415
2025p819491,earthquake,2025-10-31T05:05:04.523Z,2025-10-31T05:14:21.486Z,177.14248657226562,-38.39223098754883,3.284044120312857,30.58695602416992,MLv,,LOCSAT,confirmed,manual,iasp91,35,29,59,0.13507559895515442,35.36968231201172,0.43545074842363335,0.2292425213394385
2025p819445,earthquake,2025-10-31T04:40:24.941Z,2025-10-31T04:48:51.918Z,173.69781494140625,-41.37666702270508,1.870728002645938,57.88787841796875,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,8,0.16811813414096832,72.98087120056152,0.3938413959242566,0.21041273192427018
2025p819358,earthquake,2025-10-31T03:54:27.772Z,2025-10-31T08:30:18.371Z,176.77496337890625,-37.42349624633789,2.745293686427929,144.854248046875,MLv,,LOCSAT,confirmed,manual,iasp91,25,23,19,0.4549485146999359,139.40753936767578,0.433182049994938,0.22158448504924444
2025p819204,earthquake,2025-10-31T02:32:52.878Z,2025-10-31T03:06:47.551Z,175.69967651367188,-39.50569152832031,1.0757389904334917,10.3873872756958,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,4,0.10681405663490295,144.1505584716797,0.42475530474150736,0.29884743797100066
2025p819187,quarry blast,2025-10-31T02:23:18.617Z,2025-10-31T03:10:49.297Z,170.52027893066406,-45.40498352050781,2.0847325119084674,0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,11,1,0.3715519309043884,201.06215858459473,0.692378356849312,0
2025p819152,earthquake,2025-10-31T02:04:16.544Z,2025-10-31T02:14:37.951Z,176.88235473632812,-38.35894012451172,2.2238137320305515,43.27983093261719,MLv,,LOCSAT,confirmed,manual,iasp91,29,22,15,0.20550799369812012,42.35906982421875,0.4896568560538893,0.2298599382809137
2025p819080,earthquake,2025-10-31T01:25:10.145Z,2025-10-31T08:43:38.235Z,179.30638122558594,-33.38828659057617,3.8391138330644403,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,6,4.243855953216553,335.1267852783203,1.014436754478981,0.4
2025p819045,earthquake,2025-10-31T01:07:16.171Z,2025-10-31T01:09:43.242Z,176.88153076171875,-39.66070556640625,2.6881437389191465,40.9052848815918,MLv,,LOCSAT,confirmed,manual,iasp91,35,20,25,0.13338987529277802,92.51526641845703,0.480344425614366,0.1461099812005329
2025p819028,earthquake,2025-10-31T00:58:22.855Z,2025-10-31T01:01:35.155Z,176.54103088378906,-38.79383850097656,1.8878667664003028,42.184268951416016,M,,LOCSAT,confirmed,manual,iasp91,24,16,5,0.10453873127698898,142.0742130279541,0.5493411010825079,0
2025p819020,earthquake,2025-10-31T00:54:09.313Z,2025-10-31T02:37:28.718Z,175.03831481933594,-39.302101135253906,1.5842656802925614,20.051786422729492,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,5,0.23938657343387604,123.99880981445312,0.3205034439867101,0.2831653693514573
2025p818902,earthquake,2025-10-30T23:51:28.877Z,2025-10-30T23:57:07.329Z,177.21829223632812,-38.35580825805664,1.6766715931250613,38.85523223876953,MLv,,LOCSAT,confirmed,manual,iasp91,14,9,7,0.12818722426891327,78.08679580688477,0.44725314518305914,0.28048974251483705
2025p818894,earthquake,2025-10-30T23:47:05.610Z,2025-10-31T00:03:40.655Z,177.17312622070312,-38.38351058959961,2.707950042242753,28.730249404907227,MLv,,LOCSAT,confirmed,manual,iasp91,25,20,18,0.1333700567483902,65.2841567993164,0.5074814322055098,0.24155284083599507
2025p818641,earthquake,2025-10-30T21:32:16.914Z,2025-10-30T21:34:46.368Z,177.5080108642578,-38.68765640258789,1.6756669253327583,26.811315536499023,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,6,0.16145198047161102,49.84640502929688,0.5735107726019011,0.2762551958745251
2025p818510,earthquake,2025-10-30T20:22:14.733Z,2025-10-30T20:37:44.247Z,167.4272918701172,-44.75855255126953,2.3060076112925554,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,12,2,0.3658994436264038,220.07506561279297,0.6115065657074995,0.596860831386562
2025p818364,earthquake,2025-10-30T19:04:28.845Z,2025-10-30T19:07:35.364Z,175.8818359375,-40.57535171508789,1.5248926127321885,19.895343780517578,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,5,0.07099593430757523,84.96293640136719,0.5603098910456281,0.3547166438155567
2025p818324,earthquake,2025-10-30T18:43:22.830Z,2025-10-31T01:27:49.356Z,175.3465576171875,-39.232322692871094,1.0774542751550762,7.007888317108154,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,4,0.05688391625881195,203.6372776031494,0.4362497777100166,0.2418723871090721
2025p818007,earthquake,2025-10-30T15:54:32.303Z,2025-10-30T15:59:20.946Z,175.3525848388672,-39.222145080566406,1.0322800328640251,16.312135696411133,MLv,,LOCSAT,confirmed,manual,iasp91,12,9,5,0.06722061336040497,147.02149963378906,0.2296452579091897,0.33481300482586046
2025p817989,earthquake,2025-10-30T15:44:36.565Z,2025-10-30T19:09:41.392Z,179.18179321289062,-37.699058532714844,2.401869764187155,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,10,6,0.6195200681686401,303.30934143066406,0.3547761478766382,0.3770199612506191
2025p817949,earthquake,2025-10-30T15:23:22.286Z,2025-10-30T15:26:45.509Z,177.37925720214844,-38.53688049316406,1.3152588076630447,31.426164627075195,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,7,0.05002851784229279,67.7105712890625,0.4072752080389399,0.3587786849462582
2025p817800,earthquake,2025-10-30T14:03:47.593Z,2025-10-30T14:08:48.413Z,177.8375244140625,-37.145442962646484,2.785454215694374,85.3426513671875,MLv,,LOCSAT,confirmed,manual,iasp91,29,21,18,0.5593262314796448,203.87522888183594,0.5126786213681616,0.19964921440819172
2025p817656,earthquake,2025-10-30T12:47:23.753Z,2025-10-30T12:55:06.107Z,174.49298095703125,-41.00404357910156,1.4035734228257093,24.88233184814453,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,5,0.2632376253604889,130.93312072753906,0.17549139582289072,0.2243002665116048
2025p817607,earthquake,2025-10-30T12:21:24.370Z,2025-10-30T12:25:40.585Z,174.2554168701172,-40.648136138916016,2.154382175336707,66.52811431884766,MLv,,LOCSAT,confirmed,manual,iasp91,33,20,3,0.29645708203315735,118.67970275878906,0.4149745564070247,0.0960951766067313
2025p817587,earthquake,2025-10-30T12:10:45.310Z,2025-10-30T12:24:57.560Z,173.32875061035156,-40.60480880737305,2.8425398447697545,141.1505126953125,MLv,,LOCSAT,confirmed,manual,iasp91,39,24,18,0.4918028712272644,102.64859390258789,0.457156530683995,0.18428537212430748
2025p817475,earthquake,2025-10-30T11:11:07.351Z,2025-10-30T11:17:54.400Z,171.7293243408203,-42.8704833984375,1.9370684949943378,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,6,0.14228518307209015,59.75898313522339,0.3356924798117496,0.3067869535356923
2025p817441,earthquake,2025-10-30T10:52:55.881Z,2025-10-30T10:57:25.643Z,176.6790313720703,-38.61394500732422,1.4367546091841004,48.23983383178711,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,6,0.1542428731918335,58.09512329101562,0.3032806841026595,0.18641561882935218
2025p817393,earthquake,2025-10-30T10:27:08.227Z,2025-10-30T10:31:49.160Z,177.373046875,-37.049034118652344,2.0335591275001663,111.15159606933594,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,6,0.7775141596794128,286.47501373291016,0.35548303836534445,0.2305767273433407
2025p817385,earthquake,2025-10-30T10:23:02.418Z,2025-10-30T10:26:11.414Z,176.61541748046875,-38.057979583740234,2.034848107796647,103.02308654785156,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,10,0.18972262740135193,84.93148803710938,0.3568222084097433,0.1137104188654297
2025p817368,earthquake,2025-10-30T10:13:42.012Z,2025-10-30T10:19:30.767Z,174.9057159423828,-40.73735046386719,1.5651845960519124,15.821648597717285,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,7,0.12344122678041458,98.82427597045898,0.3536346630060162,0.12148459599193337
2025p817309,earthquake,2025-10-30T09:42:23.304Z,2025-10-30T09:45:54.802Z,174.57656860351562,-41.09914016723633,1.6685560203011605,27.90018653869629,MLv,,LOCSAT,confirmed,manual,iasp91,34,19,5,0.19048111140727997,106.06218719482422,0.4313492373433946,0.2544693173759105
2025p817187,earthquake,2025-10-30T08:37:41.073Z,2025-10-30T08:44:01.396Z,175.669677734375,-39.507144927978516,1.3600150547614496,12.776095390319824,MLv,,LOCSAT,confirmed,manual,iasp91,27,22,7,0.11892081797122955,86.80276489257812,0.33761639838336754,0.3054073542094601
2025p817105,earthquake,2025-10-30T07:53:43.064Z,2025-10-30T07:58:37.927Z,173.5073699951172,-41.50325393676758,2.3494996612617247,54.90048217773438,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,7,0.3016777038574219,57.858642578125,0.3501598222583241,0.13985499813026808
2025p817075,earthquake,2025-10-30T07:38:11.901Z,2025-10-30T08:21:27.356Z,175.8369903564453,-40.3420524597168,1.489420792009279,22.134933471679688,ML,,LOCSAT,confirmed,manual,iasp91,13,9,1,0.07239335775375366,151.85173416137695,0.4150832283677611,0
2025p817069,earthquake,2025-10-30T07:34:21.584Z,2025-10-30T07:39:19.646Z,175.64358520507812,-41.13488006591797,2.138906682269638,15.784393310546875,MLv,,LOCSAT,confirmed,manual,iasp91,30,22,9,0.10969416797161102,91.30718231201172,0.2132450862588967,0.2170756715526615
2025p817064,earthquake,2025-10-30T07:31:49.358Z,2025-10-30T07:42:06.420Z,176.84825134277344,-37.01567840576172,3.3571801534128807,239.6682891845703,MLv,,LOCSAT,confirmed,manual,iasp91,28,21,31,0.9433910846710205,171.6478500366211,0.4980650582926362,0.34631685453870575
2025p816984,earthquake,2025-10-30T06:49:34.185Z,2025-10-30T06:53:36.082Z,177.74600219726562,-39.26089859008789,2.321820858147313,29.158687591552734,MLv,,LOCSAT,confirmed,manual,iasp91,27,15,13,0.2453463524580002,213.7496166229248,0.2814910755249915,0.15668421667570953
2025p816936,earthquake,2025-10-30T06:23:54.529Z,2025-10-30T07:28:55.158Z,174.177001953125,-41.57792282104492,2.689530607173991,40.483402252197266,MLv,,LOCSAT,confirmed,manual,iasp91,32,21,16,0.2301032990217209,113.85347747802734,0.3802315768151346,0.1739344184551041
2025p816908,earthquake,2025-10-30T06:08:51.508Z,2025-10-30T06:11:19.285Z,175.71023559570312,-39.48997116088867,1.1344806480160015,13.790717124938965,MLv,,LOCSAT,confirmed,manual,iasp91,18,14,3,0.08919301629066467,236.5859146118164,0.2005212195702733,0.32925086508286244
2025p816862,earthquake,2025-10-30T05:44:26.489Z,2025-10-30T06:48:29.017Z,172.37249755859375,-42.76164627075195,1.5610848744811479,17.90700912475586,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,1,0.07733845710754395,91.33334922790527,0.31252996387728244,0
2025p816840,earthquake,2025-10-30T05:32:21.796Z,2025-10-30T05:38:43.606Z,175.7313995361328,-39.47862243652344,1.220070035868151,14.60158920288086,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,4,0.07345911860466003,154.45489501953125,0.413446783870699,0.37776577783101667
2025p816793,earthquake,2025-10-30T05:07:49.594Z,2025-10-30T05:11:23.670Z,177.3369140625,-37.08992004394531,2.5032957149250503,120.9947052001953,M,,LOCSAT,confirmed,manual,iasp91,17,12,5,0.7537335753440857,283.88314056396484,0.3670259136465438,0
2025p816771,earthquake,2025-10-30T04:56:03.156Z,2025-10-30T05:04:50.375Z,172.73544311523438,-43.53242492675781,2.2212817488152905,4.830496788024902,MLv,,LOCSAT,confirmed,manual,iasp91,35,27,4,0.02557888440787792,130.60135650634766,0.27660951365720177,0.2377596350003645
2025p816756,earthquake,2025-10-30T04:47:53.788Z,2025-10-30T04:53:00.312Z,174.8822784423828,-40.11447525024414,2.382493559796704,21.741928100585938,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,13,0.34396064281463623,93.90428161621094,0.6083300973953711,0.18371774589952475
2025p816754,earthquake,2025-10-30T04:47:03.519Z,2025-10-30T04:49:38.981Z,176.59735107421875,-39.809146881103516,1.7038304954533394,23.8463077545166,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,7,0.21565614640712738,56.08075428009033,0.20627795690845696,0.31623353663821796
2025p816720,earthquake,2025-10-30T04:28:54.701Z,2025-10-30T04:33:58.201Z,174.97572326660156,-41.2967529296875,1.5842969114034222,20.203638076782227,MLv,,LOCSAT,confirmed,manual,iasp91,25,14,7,0.07540924847126007,95.14129638671875,0.4680390812786206,0.2147560485287369
2025p816654,earthquake,2025-10-30T03:53:50.453Z,2025-10-30T03:58:49.686Z,176.93650817871094,-39.59355545043945,1.6769547600385963,23.09255599975586,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,7,0.09208894520998001,112.71835136413574,0.2277561936301741,0.1524453337957898
2025p816616,earthquake,2025-10-30T03:33:09.886Z,2025-10-30T03:37:10.261Z,172.19976806640625,-41.692779541015625,2.469382985250437,78.3146743774414,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,3,0.3003874719142914,116.2269458770752,0.4234697478274498,0.3155593431247557
2025p816511,earthquake,2025-10-30T02:37:25.223Z,2025-10-30T02:42:24.452Z,176.38902282714844,-40.12024688720703,1.8592951202532022,39.87984848022461,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,8,0.0684870257973671,78.65235137939453,0.3339872829519286,0.2760247151180397
2025p816367,earthquake,2025-10-30T01:20:24.077Z,2025-10-30T06:41:48.022Z,176.9303436279297,-39.576393127441406,2.0998608581158074,22.632543563842773,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,10,0.07435192912817001,100.32131958007812,0.3350204162567337,0.1665961043281681
2025p816227,earthquake,2025-10-30T00:05:56.035Z,2025-10-30T00:15:34.112Z,174.88514709472656,-39.22582244873047,3.115124248382145,17.53277587890625,MLv,,LOCSAT,confirmed,manual,iasp91,32,23,51,0.14130899310112,66.15155029296875,0.34258974995398045,0.17178078534226088
2025p816211,earthquake,2025-10-29T23:57:24.578Z,2025-10-30T08:26:35.022Z,177.2798309326172,-36.67584228515625,2.1600396017007997,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,10,6,2,1.150558590888977,211.86781311035156,1.2448371706975816,0.17264659554145365
2025p816209,earthquake,2025-10-29T23:56:14.618Z,2025-10-30T00:00:41.449Z,175.03199768066406,-41.39226531982422,1.7000651039226096,21.667490005493164,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,6,0.1220840886235237,161.168701171875,0.3461281529729469,0.2603784410611469
2025p816199,earthquake,2025-10-29T23:51:10.215Z,2025-10-29T23:58:43.472Z,172.97463989257812,-41.53468322753906,2.491008294041869,67.87346649169922,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,13,0.18572364747524261,41.197021484375,0.466060435484859,0.21019700717026954
2025p816096,earthquake,2025-10-29T22:56:08.272Z,2025-10-29T23:03:43.391Z,169.39219665527344,-44.31614685058594,2.3099801730019776,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,5,0.2737460732460022,91.35450744628906,0.40073785619268637,0.24426797603005906
2025p816050,not locatable,2025-10-29T22:31:34.411Z,2025-10-30T01:36:21.341Z,175.85856585604483,-38.097898469249834,2.4002251260883187,110.984375,M,,NonLinLoc,,automatic,nz3drx,9,9,5,0.3499390560399901,110.94045177893875,1.0776164218183875,0
2025p816036,earthquake,2025-10-29T22:24:23.517Z,2025-10-29T23:58:01.393Z,177.0358123779297,-37.480106353759766,2.692786553744728,108.9212875366211,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,9,0.6538746953010559,263.2026672363281,0.4712411004869117,0.29757085415522394
2025p815997,earthquake,2025-10-29T22:03:26.137Z,2025-10-29T22:07:46.460Z,173.0338897705078,-41.46397399902344,2.447772156413285,88.40115356445312,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,9,0.2176101952791214,58.29345703125,0.4758680426978632,0.3542071594699867
2025p815981,earthquake,2025-10-29T21:54:39.390Z,2025-10-29T22:00:02.249Z,176.56871032714844,-37.480594635009766,2.4988155652758763,188.66787719726562,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,6,0.8879107236862183,271.8870620727539,0.3641849060093914,0.20410681054256236
2025p815896,earthquake,2025-10-29T21:09:24.784Z,2025-10-29T21:13:22.150Z,176.26954650878906,-40.413169860839844,2.152469944944867,29.870967864990234,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,13,0.13865692913532257,77.22198486328125,0.3251570146317426,0.16070836262082233
2025p815759,earthquake,2025-10-29T19:56:44.827Z,2025-10-29T20:04:04.248Z,172.62901306152344,-41.18628692626953,1.5508471112145676,112.11394500732422,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,5,0.2336154133081436,120.41148376464844,0.32091020427587785,0.6045444907445227
2025p815746,earthquake,2025-10-29T19:49:32.227Z,2025-10-29T19:56:03.860Z,177.0815887451172,-39.254119873046875,1.6458837097213674,27.40957450866699,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,6,0.06713180989027023,146.52231979370117,0.27027656102497133,0.16374810331895484
2025p815588,earthquake,2025-10-29T18:25:36.511Z,2025-10-29T18:38:27.814Z,175.57273864746094,-38.74638748168945,2.0428446270371707,159.18812561035156,MLv,,LOCSAT,confirmed,manual,iasp91,12,10,3,0.6080784201622009,151.35272979736328,0.3839269860951113,0.4632093321699819
2025p815539,earthquake,2025-10-29T17:59:28.039Z,2025-10-29T18:03:53.325Z,176.06956481933594,-40.40128707885742,1.7423071832504853,21.651288986206055,MLv,,LOCSAT,confirmed,manual,iasp91,23,17,8,0.12636876106262207,74.05447387695312,0.31209678526771434,0.1985649327083943
